business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
za5fND9-pXyVSk5rM28MsQ,"2999 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.3930433,-80.0366408,2.5,3,"[""Dive Bars"",""Bars"",""American (New)"",""Nightlife"",""Restaurants""]","{""Take-out"":false,""Good for Kids"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":false}","[""Dormont""]",3.5
ZS7-I04iDm4oRP_GJsJqrA,"978 Greentree Rd
Greentree
Pittsburgh, PA 15220",40.418092,-80.0460082,4,6,"[""Event Planning & Services"",""American (Traditional)"",""Caterers"",""Comfort Food"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Greentree""]",2.5
p-gb7k6lwO4YZiTWOlMFaA,"580 S Aiken Ave
Ste 620
Shadyside
Pittsburgh, PA 15232",40.45358276,-79.93731926,5,2,"[""Endodontists"",""Health & Medical"",""Dentists"",""Orthodontists"",""Cosmetic Dentists""]","{""By Appointment Only"":true}","[""Shadyside""]",5.0
TGEFlGvl91fX93Fk8wnWRA,"5112 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.478637,-79.955167,4.5,29,"[""Yoga"",""Beauty & Spas"",""Hair Salons"",""Fitness & Instruction"",""Active Life"",""Day Spas""]","{""By Appointment Only"":true,""Price Range"":2,""Wheelchair Accessible"":true,""Accepts Insurance"":false,""Good for Kids"":false,""Hair Types Specialized In"":{""extensions"":true,""curly"":true,""asian"":true,""coloring"":true,""africanamerican"":false,""perms"":false,""straightperms"":false,""kids"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.5
2Igiyhi82R8_QaaPplRmCw,"1430 Potomac Ave
Dormont
Pittsburgh, PA 15216",40.396012,-80.034727,4.5,213,"[""Breakfast & Brunch"",""Diners"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":true,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Dormont""]",3.0
p317g5ZNIO4MBjaOrY0kiA,"2957 Banksville Rd
Banksville
Pittsburgh, PA 15216",40.402098,-80.041467,4.5,5,"[""Italian"",""Pizza"",""Restaurants""]","{""Has TV"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Banksville""]",3.5
b7XXKWkkNd7iaW8eBUAKYQ,"4 E North Ave
North Side
Pittsburgh, PA 15212",40.4556652,-80.0063506,4.5,9,"[""Food"",""Delis"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":true,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""North Side""]",3.0
sJUKE6ffe5WU_9IKXuJxCw,"509 Greenfield Ave
Greenfield
Pittsburgh, PA 15207",40.4257412,-79.9420186,4.5,88,"[""Delis"",""Caterers"",""Event Planning & Services"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Greenfield""]",3.0
Nt0EGVWDKwLU_-HVs-YUpQ,"3419 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.46333,-79.967089,5,9,"[""Tattoo"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Lawrenceville""]",4.0
X5p-CqU10u-gUtUImKhkSw,"5145 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4796049,-79.9551885,5,13,"[""Food"",""Specialty Food"",""Meat Shops"",""Butcher""]","{""Wheelchair Accessible"":true,""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.0
24t1XrFKY0ldSD1hOKnTew,"2124 E Carson St
South Side
Pittsburgh, PA 15203",40.428181,-79.975218,4.5,13,"[""Food"",""Ice Cream & Frozen Yogurt""]","{""Wi-Fi"":""free"",""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.0
q_BKmbdlYfQJroJVHfYMUQ,"500 E N Ave
North Side
Pittsburgh, PA 15212",40.4566092,-80.0015054,4,78,"[""Restaurants"",""Italian""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""BYOB\/Corkage"":""yes_free"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":true,""Take-out"":true,""BYOB"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""North Side""]",3.5
hDmL46u5ZKvYJB1Bgy19ow,"7th St
Downtown
Pittsburgh, PA 15212",40.44517006,-80.00107989,4.5,7,"[""Landmarks & Historical Buildings"",""Public Services & Government""]","{""Good for Kids"":true}","[""Downtown""]",3.0
AJVRAkLUB7ps0ARYWk6QtQ,"2705 E Carson St
SouthSide Works
South Side Slopes
Pittsburgh, PA 15203",40.42488,-79.98096,4.5,3,"[""Books, Mags, Music & Video"",""Shopping""]","{""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side Slopes""]",3.0
f7KSZQ9NZw-bSdIEXQsXJw,"2895 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.3949331,-80.0342686,4.5,12,"[""Tattoo"",""Piercing"",""Beauty & Spas""]","{""By Appointment Only"":false,""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Dormont""]",3.5
Uiz1Xq1I6jdnDLtzIIF9hQ,"212 6th St
Downtown
Pittsburgh, PA 15222",40.442334,-80.002066,4.5,313,"[""American (New)"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":false,""Take-out"":false,""Price Range"":3,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.0
WtVCz41UwY93oLCBI8mPBQ,"4517 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.472751,-79.959173,4,32,"[""Cuban"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Lawrenceville""]",3.5
pKwsonGrAZPR7xsB5XZjKA,"2103 Murray Avenue
Squirrel Hill
Pittsburgh, PA 15217",40.4335713,-79.9228556,2.5,4,"[""Food""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Squirrel Hill""]",3.0
e7HwvsagBGIXXygZDuNMNQ,"1704 Shady Ave
Squirrel Hill
Pittsburgh, PA 15217",40.43768277,-79.91952912,4,62,"[""Pubs"",""Bars"",""American (New)"",""Nightlife"",""Restaurants""]","{""Waiter Service"":true,""Has TV"":false,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":false,""Wheelchair Accessible"":true,""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":true,""Smoking"":""no"",""Takes Reservations"":true}","[""Squirrel Hill""]",3.0
kdF5DxsY3pkjggvpsGrUcw,"408 Baldwin Rd
Hays
Pittsburgh, PA 15207",40.387436,-79.9329543,5,4,"[""Churches"",""Religious Organizations""]",{},"[""Hays""]",3.0
0GdTpvzrpDWDPiHP3G6Fuw,"7227 Reynolds St
Point Breeze
Pittsburgh, PA 15208",40.446587,-79.902277,4,36,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""no"",""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Point Breeze""]",3.0
AfepPcFqr4FNnkXmeIzpww,"5932 Penn Cir S
Shadyside
Pittsburgh, PA 15206",40.459027,-79.926991,3.5,2,"[""Keys & Locksmiths"",""Home Services""]","{""Accepts Credit Cards"":true}","[""Shadyside""]",4.0
PhoGiguAp2mWjqX85hDavQ,"300 S Craig St
Oakland
Pittsburgh, PA 15213",40.44569191,-79.9489865,4,66,"[""Food"",""Ice Cream & Frozen Yogurt""]","{""Wi-Fi"":""no"",""Wheelchair Accessible"":true,""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Oakland""]",3.0
FNzej_nQlemt2jcfU1dq0Q,"5 Station Sq Dr
South Side
Pittsburgh, PA 15219",40.4309995,-80.0016201,3.5,11,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""South Side""]",3.0
qjRPPXpfQ9a8ZHk5sXvBCg,"2016 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4342212,-79.9230271,5,4,"[""Shopping"",""Home Decor"",""Home & Garden""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Squirrel Hill""]",4.5
UvkKPVKktEbkbVFcAmHhdQ,"1003 E Carson St
South Side
Pittsburgh, PA 15203",40.4288591,-79.9882862,5,7,"[""Fashion"",""Shopping"",""Beauty & Spas"",""Used, Vintage & Consignment"",""Hair Salons"",""Women's Clothing""]","{""By Appointment Only"":true,""Price Range"":2,""Good for Kids"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.5
Le58tt8I6HFgay1qnNG4iw,"4509 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.463088,-79.9514317,3.5,18,"[""Bars"",""Arts & Entertainment"",""Nightlife"",""Music Venues""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""Good For Groups"":true,""Dogs Allowed"":true,""Noise Level"":""loud"",""Price Range"":1,""Music"":{""live"":true},""Happy Hour"":true,""Good for Kids"":false,""Good For Dancing"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""yes""}","[""Bloomfield""]",3.0
StOzZjyUVTeh9jpn0JSALw,"415 S Craig St
Oakland
Pittsburgh, PA 15213",40.4448524,-79.9486261,3,23,"[""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
fHpc_RwHFqQrDkvF9uOscA,"801 N Negley Ave
Highland Park
Pittsburgh, PA 15206",40.471952,-79.926485,4,7,"[""Arts & Entertainment"",""Event Planning & Services"",""Venues & Event Spaces""]","{""Good for Kids"":true,""Accepts Credit Cards"":true}","[""Highland Park"",""East Liberty""]",3.0
0QkkNagJaWllynycTF-fRQ,"5505 Walnut St
Shadyside
Pittsburgh, PA 15232",40.45136191,-79.93359755,2.5,150,"[""Mexican"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Shadyside""]",3.0
xVg9m8i6aW-NOicaBZqpxg,"249 5th Ave
Downtown
Pittsburgh, PA 15222",40.4411909,-80.0004856,5,9,"[""Women's Clothing"",""Men's Clothing"",""Fashion"",""Shopping"",""Accessories""]","{""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":false,""validated"":true,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Dogs Allowed"":false}","[""Downtown""]",3.5
DAtq-oX4tWNb19qvMZC3RA,"Westin Convention Center
1001 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4442087,-79.9946687,3,69,"[""Bars"",""American (Traditional)"",""Burgers"",""Cocktail Bars"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Take-out"":true,""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Smoking"":""no"",""Takes Reservations"":true}","[""Downtown""]",3.0
imANc2oROD976RWUM2owLw,"3229 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.3899009,-80.0406617,3.5,80,"[""Sushi Bars"",""Japanese"",""Chinese"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":true},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Dormont""]",3.0
OGRdRr9rjsXGChCsK7vfXw,"418 S Craig St.
Oakland
Pittsburgh, PA 15213",40.4446704,-79.9487066,3,11,"[""Fast Food"",""Sandwiches"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
ioV0fs3dPiJeuP4H1UjkVA,"1408 East Carson Street
South Side
Pittsburgh, PA 15203",40.428598,-79.983771,2,5,"[""Health & Medical"",""Dentists"",""General Dentistry"",""Cosmetic Dentists""]","{""By Appointment Only"":true}","[""South Side""]",3.0
U9GrOGva97f8twpVYlSVjA,"1 Riverview Ave
Observatory Hill
Pittsburgh, PA 15214",40.4847,-80.0208,4,9,"[""Active Life"",""Parks""]","{""Good for Kids"":true}","[""Observatory Hill""]",3.0
BxjO2aY6l4uOVN9EiEVptQ,"3444 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.4392177,-79.9597183,4,26,"[""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
MhaKciR8wTCSJodsHKPRFw,"4209 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4705001,-79.9605478,4.5,49,"[""Cards & Stationery"",""Arts & Crafts"",""Flowers & Gifts"",""Shopping"",""Event Planning & Services""]","{""Wheelchair Accessible"":true,""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.0
pZGqd2oocAVEfoghHsm2Sw,"1717 E Carson St
South Side
Pittsburgh, PA 15203",40.42890288,-79.98128289,2.5,4,"[""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Alcohol"":""none"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false}","[""South Side""]",2.5
Q4ULAiIE2qCA4RYplCTrUQ,"46 18th St
Strip District
Pittsburgh, PA 15222",40.4507422,-79.9855384,3.5,738,"[""Nightlife"",""Bars"",""Sandwiches"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""beer_and_wine"",""Caters"":false,""Price Range"":1,""Happy Hour"":false,""Good for Kids"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Takes Reservations"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""BYOB\/Corkage"":""yes_free"",""Good For Groups"":true,""Noise Level"":""loud"",""Take-out"":true,""Wheelchair Accessible"":true,""BYOB"":false,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Attire"":""casual"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Corkage"":false,""Smoking"":""no""}","[""Strip District""]",3.0
8RbRQj58Dr9z4oUf633BMg,"1425 Woodland Ave
North Side
Pittsburgh, PA 15212",40.468347,-80.032514,5,5,"[""Tree Services"",""Home Services""]",{},"[""North Side""]",4.0
QnH42-IWuvmmBKtdF2gUZg,"3315 Liberty Ave
Lawrenceville
Pittsburgh, PA 15201",40.4614918,-79.9678246,3.5,3,"[""Hotels & Travel"",""Event Planning & Services"",""Hotels""]","{""Wi-Fi"":""no"",""Price Range"":1,""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.5
ncJHHRHqsEKUl_5InoDBRA,"254 S Highland Ave
Shadyside
Pittsburgh, PA 15206",40.4572664,-79.9254416,4,7,"[""Local Services"",""Sewing & Alterations""]","{""Accepts Credit Cards"":true}","[""Shadyside""]",3.0
xG5JrPrLB8bZkORn6aYZlg,"134 S Highland Ave
Shadyside
Pittsburgh, PA 15206",40.4599315,-79.9253597,3,16,"[""Restaurants""]","{""Waiter Service"":true,""Price Range"":3,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Good for Kids"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Outdoor Seating"":true,""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":true}","[""Shadyside""]",3.0
d7X102hxjbTeWVhQVdh64g,"1542 Beechview Ave
Beechview
Pittsburgh, PA 15216",40.411087,-80.025049,4.5,21,"[""Latin American"",""Mexican"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Beechview""]",3.5
TJS9ow91yySX4Gt35hQc1w,"2812 Shadeland Ave
North Side
Pittsburgh, PA 15212",40.4702864,-80.0302693,5,3,"[""Pet Services"",""Pets"",""Pet Stores"",""Pet Boarding\/Pet Sitting""]",{},"[""North Side""]",3.5
